,id,nuclear_id,nuclear_area,nuclear_avg,nuclear_stdev,number_nucleoli,nucleolar_area,nucleolar_avg,nucleolar_stdev,third_nucavg,third_nucstdev,third_nuclavg,third_nuclstdev,name
2342,226.0,71.0,1701.0,2681.231185061635,2144.9859631838663,4.0,117.0,8109.804739977772,1783.863383771267,1370.7052262559755,1473.4777906070904,5014.997084253932,1029.66782923344,003003-4-001001001.tif
2343,227.0,76.0,1479.0,2172.916340117368,1554.740191330728,3.0,17.0,5422.959250217478,561.4518916805619,1555.2966314667644,1831.87811110569,6588.112783516764,568.8717285476288,003003-4-001001001.tif
2344,228.0,75.0,1642.0,2155.2245090344504,1340.2988280939007,3.0,14.0,4480.656003327705,432.495590723104,885.0100752958678,982.5888632999458,2163.4195967704745,165.58676716943992,003003-4-001001001.tif
2345,229.0,73.0,1944.0,1763.165866013307,1825.3602286490425,3.0,119.0,7355.186111128211,1734.2832048552252,1524.1437225251423,2777.6875700288165,9626.941231149265,2082.83640237816,003003-4-001001001.tif
2346,230.0,75.0,1642.0,2155.2245090344504,1340.2988280939007,3.0,92.0,5880.884339674668,1416.4217849259387,885.0100752958678,982.5888632999458,3736.64380742679,1225.383506028038,003003-4-001001001.tif
2347,231.0,74.0,1464.0,2265.108742367247,2023.519320827981,2.0,34.0,5747.042849745608,649.9998062136062,1312.7091499484893,2066.7385155995553,4439.852531245461,732.5941469194735,003003-4-001001001.tif
2348,232.0,74.0,1464.0,2265.108742367247,2023.519320827981,2.0,118.0,7723.594916948946,2018.9634262108475,1312.7091499484893,2066.7385155995553,7036.97281730592,2443.4839100196173,003003-4-001001001.tif
2349,233.0,72.0,2258.0,1754.8415511479955,1776.87545148218,3.0,50.0,6667.472875300667,1306.1775608757857,1179.951866001381,1842.3028991881345,7265.521343001947,1518.8591038075094,003003-4-001001001.tif
2350,234.0,71.0,1701.0,2681.231185061635,2144.9859631838663,4.0,28.0,7170.025097173299,1212.1466028871596,1370.7052262559755,1473.4777906070904,5295.925025508701,953.7913434508005,003003-4-001001001.tif
2351,235.0,77.0,2388.0,1509.4222778670505,1072.0146034996412,4.0,31.0,6504.577814657992,1748.8856437577108,991.8954897201168,1112.1008863646566,7166.368193929267,1719.972584227834,003003-4-001001001.tif
2352,236.0,75.0,1642.0,2155.2245090344504,1340.2988280939007,3.0,64.0,4909.1637508236845,929.3134077492869,885.0100752958678,982.5888632999458,2735.914180795173,438.2803153615728,003003-4-001001001.tif
2353,237.0,76.0,1479.0,2172.916340117368,1554.740191330728,3.0,84.0,6826.992123394596,1671.7340943095355,1555.2966314667644,1831.87811110569,6353.931200794378,1368.4591576701227,003003-4-001001001.tif
2354,238.0,76.0,1479.0,2172.916340117368,1554.740191330728,3.0,22.0,5130.862613332987,350.1146748833067,1555.2966314667644,1831.87811110569,6436.6884713740465,535.0521135004932,003003-4-001001001.tif
2355,239.0,71.0,1701.0,2681.231185061635,2144.9859631838663,4.0,27.0,8112.304391957661,1986.8567752660097,1370.7052262559755,1473.4777906070904,4745.128337121459,1002.7405514401764,003003-4-001001001.tif
2356,240.0,77.0,2388.0,1509.4222778670505,1072.0146034996412,4.0,5.0,4527.298445674695,168.9759429176551,991.8954897201168,1112.1008863646566,2557.508905487362,107.85159696530481,003003-4-001001001.tif
2357,241.0,77.0,2388.0,1509.4222778670505,1072.0146034996412,4.0,29.0,4784.684940944327,449.3937283456167,991.8954897201168,1112.1008863646566,3978.9636345809286,709.8411504803655,003003-4-001001001.tif
2358,242.0,72.0,2258.0,1754.8415511479955,1776.87545148218,3.0,79.0,5977.0935532298,888.1321574637927,1179.951866001381,1842.3028991881345,5959.220993131343,809.2707411322615,003003-4-001001001.tif
2359,243.0,73.0,1944.0,1763.165866013307,1825.3602286490425,3.0,19.0,5522.318670438631,524.173456681436,1524.1437225251423,2777.6875700288165,8538.149689430813,1367.1392518293,003003-4-001001001.tif
2360,244.0,78.0,1897.0,1792.898361364346,1657.324294726678,4.0,14.0,5257.273926342738,584.6245350681709,1245.3417052937448,1689.6409847296586,4397.153971073948,580.0777813706592,003003-4-001001001.tif
2361,245.0,78.0,1897.0,1792.898361364346,1657.324294726678,4.0,94.0,6518.971074388013,1602.6334424371016,1245.3417052937448,1689.6409847296586,5615.692339251777,1413.234710842823,003003-4-001001001.tif
2362,246.0,77.0,2388.0,1509.4222778670505,1072.0146034996412,4.0,18.0,5268.42386728776,827.4430890311685,991.8954897201168,1112.1008863646566,4265.605662433232,533.7490544103525,003003-4-001001001.tif
2363,247.0,78.0,1897.0,1792.898361364346,1657.324294726678,4.0,35.0,6441.629529582733,1463.0573914132196,1245.3417052937448,1689.6409847296586,6305.1859371055425,1318.203941203467,003003-4-001001001.tif
2364,248.0,78.0,1897.0,1792.898361364346,1657.324294726678,4.0,27.0,5245.521465322899,656.5705158364749,1245.3417052937448,1689.6409847296586,5539.233226623361,605.1952964303425,003003-4-001001001.tif
2365,249.0,80.0,1957.0,1744.7236482213284,1305.7531362547315,3.0,42.0,4670.2034895835195,707.0139052845444,1420.0824938807687,1897.0799706160278,6742.772149062051,1118.2328865453774,003003-4-001001001.tif
2366,250.0,79.0,1810.0,1831.6923605305265,1680.4410182125312,3.0,59.0,6583.545929606832,1802.4211342515173,1584.9088738238406,2223.3246197128865,8375.800632936945,1431.2273480647657,003003-4-001001001.tif
2367,251.0,80.0,1957.0,1744.7236482213284,1305.7531362547315,3.0,91.0,5750.135793021959,1327.3200906929128,1420.0824938807687,1897.0799706160278,6553.960728064493,1102.5400486556962,003003-4-001001001.tif
2368,252.0,81.0,1465.0,2271.8341535371374,1697.6149606602103,3.0,93.0,6592.063889595919,1688.2920955566856,1716.5952452634338,2539.222914247991,8196.824716904332,1831.493954544378,003003-4-001001001.tif
2369,253.0,79.0,1810.0,1831.6923605305265,1680.4410182125312,3.0,61.0,7110.63126188721,1942.363521296723,1584.9088738238406,2223.3246197128865,7949.4982105492,2259.448412368948,003003-4-001001001.tif
2370,254.0,79.0,1810.0,1831.6923605305265,1680.4410182125312,3.0,17.0,5596.5831307373,657.2313890854563,1584.9088738238406,2223.3246197128865,6694.869145471115,564.8471241771846,003003-4-001001001.tif
2371,255.0,83.0,1531.0,2447.7504429186492,2147.3908734339775,3.0,125.0,7900.046880791428,1774.3424612275558,1678.826567392057,2272.754301083529,7474.934461447732,1063.2379115150866,003003-4-001001001.tif
2372,256.0,80.0,1957.0,1744.7236482213284,1305.7531362547315,3.0,50.0,4573.92156463333,601.1436657233842,1420.0824938807687,1897.0799706160278,6547.032577572262,829.6457263233299,003003-4-001001001.tif
2373,257.0,81.0,1465.0,2271.8341535371374,1697.6149606602103,3.0,33.0,6431.867620479789,1313.4780044989905,1716.5952452634338,2539.222914247991,8977.039983359888,2025.4310299286442,003003-4-001001001.tif
2374,258.0,83.0,1531.0,2447.7504429186492,2147.3908734339775,3.0,4.0,5825.026116247276,230.40857486439444,1678.826567392057,2272.754301083529,4473.576952450494,196.2098130565461,003003-4-001001001.tif
2375,259.0,82.0,2340.0,2429.3703390608675,2030.2533847847467,2.0,17.0,11376.806080511675,1606.2986797763606,1491.3526771530144,1779.5120809963387,8444.987809754748,910.8397934170736,003003-4-001001001.tif
2376,260.0,81.0,1465.0,2271.8341535371374,1697.6149606602103,3.0,18.0,6999.187017487294,1642.1110531716747,1716.5952452634338,2539.222914247991,7330.403854457741,1569.5553240896982,003003-4-001001001.tif
2377,261.0,83.0,1531.0,2447.7504429186492,2147.3908734339775,3.0,36.0,7409.345369784698,1324.1321324303544,1678.826567392057,2272.754301083529,7669.273161940464,1552.42090364503,003003-4-001001001.tif
2378,262.0,82.0,2340.0,2429.3703390608675,2030.2533847847467,2.0,24.0,13747.38019082658,3972.839289027837,1491.3526771530144,1779.5120809963387,7778.872927333858,1327.84809470884,003003-4-001001001.tif
2379,263.0,84.0,2057.0,2045.3783936258144,1599.2471799801185,3.0,18.0,4977.63726175369,603.7461856026073,1518.7762003268767,2335.1862439648203,7471.186814649645,1241.4632563315588,003003-4-001001001.tif
2380,264.0,86.0,2116.0,2530.72427419557,2450.784914055393,3.0,132.0,9101.397508420978,1779.4443812073976,1683.176331442562,2742.0142042037332,8216.883275951537,1721.4028014261887,003003-4-001001001.tif
2381,265.0,85.0,1441.0,2176.649424658028,1894.30257331224,3.0,32.0,9919.166182618703,2805.6581714288704,1216.8360640231458,1830.262208741076,9698.438289072525,2233.1204285796885,003003-4-001001001.tif
2382,266.0,84.0,2057.0,2045.3783936258144,1599.2471799801185,3.0,160.0,6273.349827080109,1436.9286875820542,1518.7762003268767,2335.1862439648203,7487.370729537445,1434.254939060543,003003-4-001001001.tif
2383,267.0,84.0,2057.0,2045.3783936258144,1599.2471799801185,3.0,41.0,5945.979148773646,1275.187093895512,1518.7762003268767,2335.1862439648203,7078.759111025062,1347.7185553411048,003003-4-001001001.tif
2384,268.0,85.0,1441.0,2176.649424658028,1894.30257331224,3.0,17.0,8173.008296644103,1297.927048171635,1216.8360640231458,1830.262208741076,5469.4028174296855,585.6934072546558,003003-4-001001001.tif
2385,269.0,86.0,2116.0,2530.72427419557,2450.784914055393,3.0,10.0,6886.0371564980505,546.3355530073002,1683.176331442562,2742.0142042037332,6044.83658504153,587.1195252859815,003003-4-001001001.tif
2386,270.0,85.0,1441.0,2176.649424658028,1894.30257331224,3.0,16.0,7919.244227473151,1004.7247687346502,1216.8360640231458,1830.262208741076,5922.745166606799,1102.7851287918327,003003-4-001001001.tif
2387,271.0,86.0,2116.0,2530.72427419557,2450.784914055393,3.0,77.0,8975.194234926594,1460.2254712601198,1683.176331442562,2742.0142042037332,10323.89954289857,1651.9597719858418,003003-4-001001001.tif
2388,272.0,87.0,2425.0,2122.738475471588,1941.8981343083908,4.0,56.0,9340.755126073507,2208.4486774774177,1192.687336062966,1575.4677282761195,6099.388705179555,1375.296939423805,003003-4-001001001.tif
2389,273.0,87.0,2425.0,2122.738475471588,1941.8981343083908,4.0,95.0,7505.676095600294,1170.062421417061,1192.687336062966,1575.4677282761195,5204.83167741007,899.4833443314906,003003-4-001001001.tif
2390,274.0,87.0,2425.0,2122.738475471588,1941.8981343083908,4.0,8.0,7105.56498158994,787.8068160553469,1192.687336062966,1575.4677282761195,6127.504719091273,583.3527279792469,003003-4-001001001.tif
2391,275.0,88.0,2554.0,1884.4657147112675,1632.9088039149408,4.0,20.0,6702.095758502434,739.1902215958354,931.7712994617033,1182.0694960990688,4965.8384812657905,609.7435043994698,003003-4-001001001.tif
2392,276.0,87.0,2425.0,2122.738475471588,1941.8981343083908,4.0,4.0,6317.754361387693,336.5261187774261,1192.687336062966,1575.4677282761195,5072.309091970088,539.0826174467563,003003-4-001001001.tif
2393,277.0,90.0,1795.0,1798.4682970608328,1523.9117868203161,4.0,65.0,5015.371226563813,1116.9183159790502,1655.084861033409,2333.319161519045,6663.315361038412,1490.838604940865,003003-4-001001001.tif
2394,278.0,90.0,1795.0,1798.4682970608328,1523.9117868203161,4.0,72.0,5436.93290197408,1336.5498211715603,1655.084861033409,2333.319161519045,6159.723568987492,1722.081164622074,003003-4-001001001.tif
2395,279.0,88.0,2554.0,1884.4657147112675,1632.9088039149408,4.0,47.0,8806.809912672057,2290.072555114621,931.7712994617033,1182.0694960990688,4974.903082833972,919.199215390643,003003-4-001001001.tif
2396,280.0,90.0,1795.0,1798.4682970608328,1523.9117868203161,4.0,39.0,5345.738300236759,1392.980208288417,1655.084861033409,2333.319161519045,6691.078804217227,1597.1396153649066,003003-4-001001001.tif
2397,281.0,88.0,2554.0,1884.4657147112675,1632.9088039149408,4.0,27.0,8136.0878533183895,2166.9983688411853,931.7712994617033,1182.0694960990688,5320.445572204162,1122.7072451059585,003003-4-001001001.tif
2398,282.0,90.0,1795.0,1798.4682970608328,1523.9117868203161,4.0,50.0,5196.97666314203,1347.6863008752682,1655.084861033409,2333.319161519045,8301.685731719268,1722.3928281520791,003003-4-001001001.tif
2399,283.0,88.0,2554.0,1884.4657147112675,1632.9088039149408,4.0,26.0,7929.189469163111,1728.8201103706638,931.7712994617033,1182.0694960990688,5629.9903740038,975.7934826490496,003003-4-001001001.tif
2400,284.0,89.0,3967.0,1985.8247385808595,1993.1466710734992,2.0,195.0,9243.647191165037,2114.894170793573,1541.1361260274816,2525.0872582237607,9888.002034220232,1445.734158356137,003003-4-001001001.tif
2401,285.0,92.0,1536.0,2266.9974239191,1733.6722499629038,3.0,121.0,6650.748783435813,1495.358906761205,1390.9851112365286,1694.861457857192,5592.297205558219,1278.120738159449,003003-4-001001001.tif
2402,286.0,92.0,1536.0,2266.9974239191,1733.6722499629038,3.0,30.0,5144.254133518371,539.6313163700199,1390.9851112365286,1694.861457857192,4906.0077098431775,1333.9011710913715,003003-4-001001001.tif
2403,287.0,91.0,2214.0,2040.9943356747629,1904.0974042535122,1.0,303.0,6387.721571291164,1496.3108902537465,1541.906587117328,2609.2933000035177,7512.28405792788,1638.5987902403585,003003-4-001001001.tif
2404,288.0,89.0,3967.0,1985.8247385808595,1993.1466710734992,2.0,5.0,6321.628099553421,88.03099887845829,1541.1361260274816,2525.0872582237607,9292.96339934631,531.6966422835144,003003-4-001001001.tif
2405,289.0,92.0,1536.0,2266.9974239191,1733.6722499629038,3.0,35.0,5758.836135489425,941.9024771262078,1390.9851112365286,1694.861457857192,4074.2603279300733,628.737192408737,003003-4-001001001.tif
2406,290.0,94.0,1383.0,1854.7817988842612,1293.9330081330872,5.0,33.0,5760.282474468983,1238.7584206921138,1538.125236654362,1910.1230455473308,6922.762256801945,1784.617519032664,003003-4-001001001.tif
2407,291.0,94.0,1383.0,1854.7817988842612,1293.9330081330872,5.0,42.0,5669.483265889088,1413.9725149326146,1538.125236654362,1910.1230455473308,7064.492991029985,1676.0675039477692,003003-4-001001001.tif
2408,292.0,94.0,1383.0,1854.7817988842612,1293.9330081330872,5.0,8.0,3889.605516860478,130.61839445458045,1538.125236654362,1910.1230455473308,4877.270519076388,342.5079660865674,003003-4-001001001.tif
2409,293.0,93.0,1507.0,2046.2322704222136,1877.1522409829429,3.0,33.0,7782.05675060093,769.5281570639472,1379.027087362384,2279.1060942614763,8726.899984987993,1518.1546581439986,003003-4-001001001.tif
2410,294.0,94.0,1383.0,1854.7817988842612,1293.9330081330872,5.0,11.0,4377.182854704457,392.60401783117607,1538.125236654362,1910.1230455473308,5741.656446052832,566.5817271935349,003003-4-001001001.tif
2411,295.0,95.0,1772.0,1801.963790052856,1491.5236461078546,4.0,144.0,5224.466774400632,1300.6139466040174,1376.1021882503328,1953.3896919537335,5860.85274807038,1358.2238413924897,003003-4-001001001.tif
2412,296.0,93.0,1507.0,2046.2322704222136,1877.1522409829429,3.0,6.0,7106.885826068985,325.2196316688349,1379.027087362384,2279.1060942614763,8423.87133840164,172.7626048476638,003003-4-001001001.tif
2413,297.0,93.0,1507.0,2046.2322704222136,1877.1522409829429,3.0,31.0,10062.633605950394,2748.3474283688806,1379.027087362384,2279.1060942614763,9771.245846131882,2081.4517793069294,003003-4-001001001.tif
2414,298.0,94.0,1383.0,1854.7817988842612,1293.9330081330872,5.0,17.0,5260.398589342181,985.8908341742732,1538.125236654362,1910.1230455473308,6991.207347176359,1282.7557941287796,003003-4-001001001.tif
2415,299.0,96.0,1774.0,1161.7836001376998,875.6401500540069,4.0,36.0,2840.8464324476745,508.2218168110087,1243.7195813924816,1850.735294163562,5635.376097286401,1175.5550348754389,003003-4-001001001.tif
2416,300.0,95.0,1772.0,1801.963790052856,1491.5236461078546,4.0,19.0,4423.108800763394,626.6449500890069,1376.1021882503328,1953.3896919537335,5401.453158315667,654.3301102879715,003003-4-001001001.tif
2417,301.0,95.0,1772.0,1801.963790052856,1491.5236461078546,4.0,19.0,4088.213731582753,426.05295205764236,1376.1021882503328,1953.3896919537335,5340.021841953808,792.2042934931297,003003-4-001001001.tif
2418,302.0,96.0,1774.0,1161.7836001376998,875.6401500540069,4.0,89.0,3154.81221312458,685.8684445500385,1243.7195813924816,1850.735294163562,5665.451442501093,1065.5729763394427,003003-4-001001001.tif
2419,303.0,95.0,1772.0,1801.963790052856,1491.5236461078546,4.0,47.0,5650.852498005717,1438.7535210187611,1376.1021882503328,1953.3896919537335,5786.141855899029,1296.7729054138408,003003-4-001001001.tif
2420,304.0,97.0,2328.0,1863.468177707529,1574.7021139837277,2.0,56.0,9236.457739983616,2483.0014562133256,798.9148470125903,835.196357776986,3953.1304763613193,1169.9709370786886,003003-4-001001001.tif
2421,305.0,97.0,2328.0,1863.468177707529,1574.7021139837277,2.0,22.0,7743.020036663757,1469.041577431413,798.9148470125903,835.196357776986,4544.257241794,855.8533831183902,003003-4-001001001.tif
2422,306.0,98.0,1079.0,2850.3187992230014,2194.7457297341807,3.0,16.0,7857.493793941731,1258.0958300030668,1851.9983508922123,2139.7235491467673,7618.643004205439,1370.3760067817984,003003-4-001001001.tif
2423,307.0,96.0,1774.0,1161.7836001376998,875.6401500540069,4.0,52.0,3428.0296470839817,783.5942027914244,1243.7195813924816,1850.735294163562,6049.437189962624,1293.1006546344945,003003-4-001001001.tif
2424,308.0,99.0,1923.0,1694.0936778084247,1435.1991994078933,4.0,12.0,6222.25940441864,865.6347746099334,1244.2633468394436,1986.8120147482566,7764.161652861236,1064.235749095167,003003-4-001001001.tif
2425,309.0,98.0,1079.0,2850.3187992230014,2194.7457297341807,3.0,18.0,7655.461136009638,1182.5642811702799,1851.9983508922123,2139.7235491467673,7051.883648858342,1374.386333742525,003003-4-001001001.tif
2426,310.0,96.0,1774.0,1161.7836001376998,875.6401500540069,4.0,52.0,3260.8158472987325,729.2853474042297,1243.7195813924816,1850.735294163562,4660.484122754873,1136.4262866891384,003003-4-001001001.tif
2427,311.0,99.0,1923.0,1694.0936778084247,1435.1991994078933,4.0,27.0,7358.89654685831,1836.2937762868519,1244.2633468394436,1986.8120147482566,8050.50705802462,2211.7528991292593,003003-4-001001001.tif
2428,312.0,99.0,1923.0,1694.0936778084247,1435.1991994078933,4.0,30.0,7475.96052439355,2078.4747647282197,1244.2633468394436,1986.8120147482566,7727.7799170304,1679.144635933216,003003-4-001001001.tif
2429,313.0,98.0,1079.0,2850.3187992230014,2194.7457297341807,3.0,60.0,9447.853334256577,2059.5690105391095,1851.9983508922123,2139.7235491467673,7710.933233989522,1819.8849078114606,003003-4-001001001.tif
2430,314.0,99.0,1923.0,1694.0936778084247,1435.1991994078933,4.0,29.0,5842.74494223425,874.9567262454851,1244.2633468394436,1986.8120147482566,8077.547082047551,660.3445009016242,003003-4-001001001.tif
2431,0.0,2.0,1345.0,1699.0683944503337,1055.4793683634325,2.0,30.0,4734.146902827461,1159.9753582838753,718.8940132501043,763.7924315888087,3276.986008321131,889.7532005444456,003003-5-001001001.tif
2432,1.0,1.0,1760.0,1640.9558495319588,2008.2582985200825,2.0,43.0,9406.5141172789,2248.393659950961,714.9646345557856,1175.6974111704144,5703.213239491986,1312.34265821995,003003-5-001001001.tif
2433,2.0,3.0,1756.0,2110.4640131131882,2242.1961364957374,2.0,61.0,8935.228624619554,2366.2873936244237,1249.0717332257213,1842.1637194652553,6418.536913518002,1009.4237469020167,003003-5-001001001.tif
2434,3.0,1.0,1760.0,1640.9558495319588,2008.2582985200825,2.0,61.0,8338.718298769574,1731.0927204590382,714.9646345557856,1175.6974111704144,4125.091557090192,775.3549022704182,003003-5-001001001.tif
2435,4.0,2.0,1345.0,1699.0683944503337,1055.4793683634325,2.0,70.0,4774.044738165984,1124.9734394849959,718.8940132501043,763.7924315888087,2842.9296987491566,539.8651773139168,003003-5-001001001.tif
2436,5.0,3.0,1756.0,2110.4640131131882,2242.1961364957374,2.0,101.0,7732.03910858049,1585.6296017386633,1249.0717332257213,1842.1637194652553,5946.961302586824,675.2932304803184,003003-5-001001001.tif
2437,6.0,4.0,1731.0,1732.3551129767689,1457.6503464486386,1.0,55.0,8352.821153670977,2107.795241649148,642.2109304902327,780.907332891574,4031.9220761053607,810.7661297878152,003003-5-001001001.tif
2438,7.0,5.0,1928.0,2468.5638252397976,2091.708614688747,4.0,63.0,8804.240821185223,2407.7293876405074,1151.9598438021305,1666.1482694927292,5207.866822498426,1231.1946594880035,003003-5-001001001.tif
2439,8.0,6.0,1813.0,1601.3639002869018,1626.3580343173496,2.0,81.0,6901.948688426141,1634.0847427160106,828.4529246474953,951.538878208907,3681.9455271515167,679.7038413527976,003003-5-001001001.tif
2440,9.0,5.0,1928.0,2468.5638252397976,2091.708614688747,4.0,35.0,7549.3876981560325,1528.675636271617,1151.9598438021305,1666.1482694927292,6162.67759804491,1046.6248326313741,003003-5-001001001.tif
2441,10.0,5.0,1928.0,2468.5638252397976,2091.708614688747,4.0,78.0,8003.239001974532,1651.8924120926822,1151.9598438021305,1666.1482694927292,5716.385711261534,761.6505984171421,003003-5-001001001.tif
2442,11.0,7.0,2051.0,2687.6407019994344,1521.877916856641,2.0,84.0,7881.60773203755,1829.4564779257848,926.1663118612561,1288.7352372573735,5787.0631489890175,1460.6133871947482,003003-5-001001001.tif
2443,12.0,5.0,1928.0,2468.5638252397976,2091.708614688747,4.0,5.0,5636.551811086523,265.1641807603498,1151.9598438021305,1666.1482694927292,3573.825275596224,148.59751282236797,003003-5-001001001.tif
2444,13.0,7.0,2051.0,2687.6407019994344,1521.877916856641,2.0,76.0,6594.38567195644,1344.2072348505083,926.1663118612561,1288.7352372573735,3723.8610394264283,842.663766096715,003003-5-001001001.tif
2445,14.0,6.0,1813.0,1601.3639002869018,1626.3580343173496,2.0,44.0,6662.041309112,1679.975750175285,828.4529246474953,951.538878208907,4057.670616396655,802.0717932788128,003003-5-001001001.tif
2446,15.0,9.0,1240.0,1986.953794708293,1812.0205225165373,2.0,49.0,6819.5323534113795,1721.3439886954611,1323.7642766863255,1770.6131625019223,5678.390055473251,1487.9012671915013,003003-5-001001001.tif
2447,16.0,8.0,1362.0,1887.1933187680522,1628.750318184313,3.0,15.0,7024.074868875771,764.813483250044,869.2146632516124,1150.2963654202545,5290.144708384527,729.4000819993917,003003-5-001001001.tif
2448,17.0,9.0,1240.0,1986.953794708293,1812.0205225165373,2.0,77.0,6656.219449400868,1600.6037412309013,1323.7642766863255,1770.6131625019223,6179.586414826585,1627.0559502915576,003003-5-001001001.tif
2449,18.0,10.0,2457.0,2273.973265973261,1758.1811824545662,4.0,84.0,8686.788164571466,2010.8986778390317,950.7292217695468,1228.4699599672347,5011.449499313072,917.8495248414379,003003-5-001001001.tif
2450,19.0,10.0,2457.0,2273.973265973261,1758.1811824545662,4.0,9.0,6615.030308697718,951.0359103047331,950.7292217695468,1228.4699599672347,4202.944040070605,509.09681893422373,003003-5-001001001.tif
2451,20.0,8.0,1362.0,1887.1933187680522,1628.750318184313,3.0,27.0,9341.180071586265,2448.923730567133,869.2146632516124,1150.2963654202545,5615.914878765361,875.5637042409096,003003-5-001001001.tif
2452,21.0,10.0,2457.0,2273.973265973261,1758.1811824545662,4.0,19.0,6774.856970443941,973.5320998669292,950.7292217695468,1228.4699599672347,4082.1357918806684,511.7354558989186,003003-5-001001001.tif
2453,22.0,8.0,1362.0,1887.1933187680522,1628.750318184313,3.0,4.0,6191.37213711582,86.78921976788168,869.2146632516124,1150.2963654202545,3357.493843743388,133.45894263032852,003003-5-001001001.tif
2454,23.0,12.0,2932.0,2174.577916828457,1750.3729432578125,9.0,53.0,6262.28660421203,903.756703309934,1132.8351535890686,1321.527238030802,4653.849848762226,613.9628405234239,003003-5-001001001.tif
2455,24.0,11.0,2113.0,1627.5799678047135,1155.7912090017498,5.0,11.0,4003.6538350842256,413.4753717710688,744.3915766964012,744.0167015060204,2352.3319047632503,420.3676538511901,003003-5-001001001.tif
2456,25.0,12.0,2932.0,2174.577916828457,1750.3729432578125,9.0,16.0,5400.360780341737,381.0507445968585,1132.8351535890686,1321.527238030802,3564.0107945029285,239.12220942236561,003003-5-001001001.tif
2457,26.0,10.0,2457.0,2273.973265973261,1758.1811824545662,4.0,45.0,7854.410183174636,1421.2181460628524,950.7292217695468,1228.4699599672347,5503.6858383039325,802.4268615400175,003003-5-001001001.tif
2458,27.0,11.0,2113.0,1627.5799678047135,1155.7912090017498,5.0,38.0,5639.434759373892,1495.1294030684214,744.3915766964012,744.0167015060204,3396.998276149658,794.4915398837428,003003-5-001001001.tif
2459,28.0,11.0,2113.0,1627.5799678047135,1155.7912090017498,5.0,49.0,4950.074412136002,1187.340568469817,744.3915766964012,744.0167015060204,2264.8513707964366,431.48180771841703,003003-5-001001001.tif
2460,29.0,12.0,2932.0,2174.577916828457,1750.3729432578125,9.0,8.0,5356.751775484642,296.74840696690285,1132.8351535890686,1321.527238030802,3933.96726417641,249.14449526286063,003003-5-001001001.tif
2461,30.0,13.0,1344.0,1614.1865711942492,1381.0610882544722,1.0,41.0,7614.613480281125,1924.3613204500657,837.2772672161818,1165.8644154484703,6076.88969499812,1505.4275488980602,003003-5-001001001.tif
2462,31.0,11.0,2113.0,1627.5799678047135,1155.7912090017498,5.0,14.0,4310.730684918125,486.7919289860371,744.3915766964012,744.0167015060204,2233.399377521626,229.8640878901401,003003-5-001001001.tif
2463,32.0,14.0,1090.0,1805.8395312913174,1659.1532997649854,2.0,61.0,5851.983785270841,1331.2862472811582,1382.8327199278983,1864.374448636505,6410.042207038711,1236.3513248053314,003003-5-001001001.tif
2464,33.0,11.0,2113.0,1627.5799678047135,1155.7912090017498,5.0,31.0,4756.512493006495,818.115278434848,744.3915766964012,744.0167015060204,3243.6557071580287,570.6913002042962,003003-5-001001001.tif
2465,34.0,16.0,2000.0,1876.3125293707928,1924.448251875519,1.0,207.0,6784.292391784379,1570.3410655642501,964.0588354999526,1236.7804077528524,4044.6962792828454,864.2598075534896,003003-5-001001001.tif
2466,35.0,14.0,1090.0,1805.8395312913174,1659.1532997649854,2.0,54.0,5885.070796570769,1549.5896950069625,1382.8327199278983,1864.374448636505,5591.695575553226,1237.2013013046176,003003-5-001001001.tif
2467,36.0,12.0,2932.0,2174.577916828457,1750.3729432578125,9.0,14.0,6664.750692783166,1094.1473430725703,1132.8351535890686,1321.527238030802,4320.112595150442,794.0760178134784,003003-5-001001001.tif
2468,37.0,12.0,2932.0,2174.577916828457,1750.3729432578125,9.0,67.0,7341.88568977949,1711.8357256949628,1132.8351535890686,1321.527238030802,3985.344360063324,767.4863247688085,003003-5-001001001.tif
2469,38.0,12.0,2932.0,2174.577916828457,1750.3729432578125,9.0,42.0,6825.489824235593,1284.0705690416828,1132.8351535890686,1321.527238030802,5334.646652397451,776.0986922030232,003003-5-001001001.tif
2470,39.0,15.0,2455.0,1793.8599082355142,1207.0421866486286,1.0,163.0,5137.932157059637,1400.0917132752118,722.2381245152346,694.5366847026977,2772.2130265230116,753.8232762153272,003003-5-001001001.tif
2471,40.0,12.0,2932.0,2174.577916828457,1750.3729432578125,9.0,17.0,5830.044815765148,465.82845352219846,1132.8351535890686,1321.527238030802,5541.0975496765805,872.5904900398554,003003-5-001001001.tif
2472,41.0,12.0,2932.0,2174.577916828457,1750.3729432578125,9.0,46.0,7042.634588583774,1657.4821840270436,1132.8351535890686,1321.527238030802,3818.081809978947,690.6115275006813,003003-5-001001001.tif
2473,42.0,12.0,2932.0,2174.577916828457,1750.3729432578125,9.0,8.0,5713.681242210352,631.8156393479259,1132.8351535890686,1321.527238030802,2952.6874130981573,471.5021311382056,003003-5-001001001.tif
2474,43.0,17.0,1451.0,1992.5226704749393,1953.8517191899355,2.0,40.0,9725.22093245695,2713.613460912139,1096.6846452600514,1397.8933686043742,6124.90847821444,971.9742004283319,003003-5-001001001.tif
2475,44.0,17.0,1451.0,1992.5226704749393,1953.8517191899355,2.0,31.0,8439.86553764304,1418.0079519759754,1096.6846452600514,1397.8933686043742,5878.094782607852,693.8020975616763,003003-5-001001001.tif
